Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
23,177,58,Midfielder,13.72905939,11,3,64.47669284,93.45145706,230.0631649,93.71405105,5.756634275,87.09381585,8.200049977,40.25586484,86.46711552,1,0,18.51319863
19,176,60,Defender,7.291169993,17,1,78.92319392,72.11972963,206.4089903,82.04603942,6.177434759,82.31393559,7.400610629,30.31716926,64.63191334,1,0,19.36983471
20,185,77,Forward,8.78225291,32,0,73.71816927,96.48729162,256.5296137,95.38984833,5.976010904,79.5005194,8.127128001,62.56141904,84.08889896,0,0,22.49817385
18,187,91,Midfielder,10.25849145,10,2,72.5008805,79.81595396,215.2043892,82.01702561,6.220725968,67.75353424,7.903764749,52.19391141,72.56503806,1,0,26.02304899
22,175,62,Defender,11.5540646,17,2,80.78171797,74.51212798,222.4064877,83.32528746,5.572611554,63.89442385,8.258520829,44.63557604,71.0888811,1,1,20.24489796
18,175,76,Forward,13.51319811,5,1,77.84337271,79.00042207,239.8502653,82.25846846,5.702175379,77.78447644,6.012523202,50.10022294,67.83593641,0,1,24.81632653
21,167,91,Forward,10.95653102,6,1,79.9235213,78.11665927,306.4718691,73.13680318,6.431336433,78.58394715,7.990054198,60.64256118,80.33838185,1,1,32.62935207
23,165,83,Defender,6.409901203,31,1,83.06530368,92.34866241,256.7778095,76.22507761,6.133860516,77.55517023,7.543694273,55.76457227,64.98838248,1,0,30.48668503
22,176,80,Goalkeeper,7.433754645,8,1,73.52981749,80.74697795,254.7829762,81.23459696,5.53275549,79.57644213,7.358608284,54.48589128,78.28626698,1,1,25.82644628
21,185,64,Goalkeeper,8.020760343,18,0,77.38875616,87.76541458,230.3829249,83.29371314,5.864714322,78.20455156,7.978619859,41.95835433,86.4377143,0,0,18.69978086
24,174,68,Defender,10.66988195,37,3,70.8776761,72.46603608,265.067312,75.68804913,6.077581649,60.05281147,7.180293645,61.12800551,71.87264524,0,1,22.46003435
24,174,63,Forward,6.384275799,36,1,77.82921408,86.28137328,225.2329599,97.290954,6.089644977,94.05128703,8.248706634,61.23912934,74.25840048,1,0,20.80856124
19,175,66,Goalkeeper,8.106053243,36,1,75.6318771,79.08876952,208.2173306,93.54193325,6.056981794,69.06331652,8.195936115,44.78356034,75.10074723,0,0,21.55102041
22,175,62,Midfielder,7.024167687,5,1,75.12454304,81.82425362,229.4192037,97.41268616,5.92048713,92.72078253,8.994181656,56.95336922,88.62286794,1,0,20.24489796
20,185,76,Defender,17.23824922,12,0,80.08091363,79.40238209,214.948291,92.543401,5.845586592,83.91730579,8.779313063,44.42826512,76.96364488,0,0,22.20598977
19,175,82,Defender,15.2901922,32,1,74.86711338,76.30462003,288.5352255,86.98335109,4.998932785,69.76994952,6.729741138,64.92927795,72.01691645,0,1,26.7755102
21,175,58,Forward,14.21875517,15,2,82.41028641,81.85534586,265.6666999,89.57437734,6.313976114,84.20564713,8.544722259,41.55044453,83.91211313,1,0,18.93877551
21,169,87,Defender,9.054880853,26,0,70.41300797,86.69682926,247.9516342,82.04073074,6.017975846,64.4561073,7.172395464,67.0000393,63.14861446,1,1,30.46111831
24,171,80,Midfielder,8.677404445,38,0,83.69672092,77.04854153,225.3456006,89.6834861,6.250709051,68.30708113,7.886739554,44.42431328,80.27924452,0,0,27.35884546
21,184,77,Goalkeeper,10.0939607,35,0,83.81271021,84.18877161,238.5445497,89.54059019,6.500261832,79.70850406,8.537513409,53.09733324,69.81695187,0,0,22.74338374
20,183,61,Forward,7.242091506,26,0,72.30431003,83.30030725,222.7781899,90.60886468,6.212642814,82.01382738,9.330955358,58.42074086,80.40625071,0,0,18.21493625
19,178,80,Goalkeeper,13.8501681,25,4,84.8345252,76.36770152,247.2308068,76.30858871,5.856567853,77.79448881,7.366459604,38.32348167,69.97243686,1,0,25.2493372
23,183,74,Forward,10.6793236,17,0,72.74938017,83.24044811,239.5864543,83.22929618,5.485103607,65.47399703,7.133319222,64.48472911,75.22711621,0,1,22.09680791
22,180,55,Goalkeeper,7.898491047,32,4,72.58317526,78.29832955,264.6913522,71.76351808,5.836200016,71.44713109,7.406371153,51.20826597,84.37382575,0,1,16.97530864
21,185,77,Midfielder,5.973523349,24,2,63.51226993,83.53484176,279.6525639,73.12343139,5.898856641,71.76197875,6.775769326,67.10904806,71.32991539,1,1,22.49817385
24,184,84,Defender,8.817022029,31,2,76.39708719,80.38533383,214.9528098,93.86825874,6.617548997,95.13832747,8.174678163,36.9153535,73.06110884,1,0,24.81096408
23,174,88,Forward,14.55317204,21,0,71.54705032,81.80498838,271.1312533,80.82990022,5.449586843,75.85522349,7.671913297,87.06500717,77.47298823,1,1,29.06592681
19,170,64,Midfielder,5,39,1,73.8580919,86.28193921,233.7737137,68.48506108,6.330918021,81.42270434,7.572797968,80.42083141,70.15649852,1,1,22.14532872
24,171,80,Midfielder,8.55733925,13,0,83.72622928,77.77681231,232.3571838,81.24943997,6.167567497,90.01047417,8.183565134,38.52636516,96.11792156,0,0,27.35884546
21,187,64,Defender,11.53315807,24,0,75.82164618,73.53337819,239.2182282,90.42039394,6.171033879,89.8546055,7.170871585,47.42825444,74.80268528,0,0,18.30192456
21,186,92,Midfielder,12.81939633,39,0,69.93182413,88.23946698,250.8950179,100,5.80401542,72.45514734,8.37587401,44.85668782,82.20526493,1,0,26.59266967
24,181,91,Defender,12.4147264,9,1,83.73065208,86.95764484,276.1475781,84.61862966,5.836883972,71.92921769,8.127796298,56.04060071,79.62384769,1,0,27.77692989
24,179,73,Goalkeeper,14.51578656,38,1,75.03897922,71.81443895,275.478453,82.51602548,5.709942255,56.98071613,6.743225532,64.13718876,62.54912266,0,1,22.78330889
23,178,92,Defender,5,14,2,78.91903408,85.04715615,247.0439347,90.49946362,6.880618475,82.4935743,8.188916467,56.42996542,74.38936235,1,0,29.03673779
18,188,72,Defender,10.98077354,32,3,83.451059,81.31829227,247.4668915,85.46235441,5.489656765,89.40471518,7.70308293,32.05415439,72.51877086,1,0,20.37120869
19,182,80,Goalkeeper,5.206060604,29,1,75.71747361,77.01674378,230.4637863,89.25059959,5.879866471,83.03512078,8.500777479,41.51950478,71.51725113,0,0,24.1516725
19,167,51,Midfielder,5,30,5,69.14478065,75.35286696,254.2748522,72.16180913,6.310066247,71.28349193,8.182363553,65.90703238,76.72861108,1,1,18.28677973
19,193,80,Goalkeeper,12.46971889,25,2,66.27938405,67.8778467,251.5811393,78.64422964,5.59504132,79.56665925,7.245099126,67.00198037,67.84705469,0,1,21.47708663
18,187,77,Forward,10.36091911,38,1,72.56669879,78.54088071,235.2554832,78.34147007,5.804909512,69.18883074,6.947082794,64.11114688,84.72505714,1,1,22.01950299
23,184,66,Forward,10.16633843,16,2,80.54594792,85.12135417,235.7548839,75.7480422,5.59007106,71.76296426,8.673941472,54.12308195,89.35218898,0,1,19.49432892
23,177,77,Defender,10.3976773,16,1,71.85126742,74.3832484,261.6442957,73.36345956,5.84878669,79.21857947,7.41629759,49.78740216,72.23239842,0,1,24.57786715
22,193,71,Midfielder,11.25001021,21,2,83.47949812,64.46682035,216.6563117,80.68466118,5.690392966,78.67853669,8.197868014,61.60761009,71.61585643,1,0,19.06091439
24,172,76,Goalkeeper,13.29884864,31,5,76.37243232,83.15054718,227.0016129,78.18797057,5.89873553,59.14421358,6.045504737,73.88606308,86.02900398,1,1,25.68956193
24,178,53,Goalkeeper,5,37,4,77.07935035,88.75736206,259.6000518,81.93616822,6.166855397,96.76623131,9.160593377,66.6364485,100,1,0,16.7276859
24,164,60,Forward,8.476184389,24,1,63.88286967,74.44466578,276.3815519,87.52232672,5.821402793,68.48021398,7.669082156,54.55772824,68.90930569,1,1,22.30814991
21,173,83,Midfielder,8.497365577,24,3,82.0281944,75.46933138,253.0622505,80.68445859,6.142753754,83.83482237,6.474090672,72.1935979,61.53668331,1,1,27.73229978
18,166,53,Defender,11.4691629,10,0,89.30261426,78.25300117,259.5823435,85.5003487,6.484182993,82.60104,7.888790846,37.9885427,77.62007214,1,0,19.23356075
24,169,62,Defender,9.057886943,37,0,75.23471765,84.15478959,266.3122547,98.8303252,6.075789556,74.68703239,7.073753915,43.48781402,53.43739259,1,0,21.70792339
19,174,68,Defender,9.86793093,36,0,63.93893631,70.35773083,255.195778,84.52583725,5.471381643,71.31733829,6.97298141,57.19863376,75.93578521,0,1,22.46003435
24,174,74,Goalkeeper,8.666360457,18,3,74.74829405,82.12015068,234.1948748,92.04428339,5.957963129,74.02076613,8.40979673,40.49177828,85.96942933,1,0,24.44180209
18,192,72,Defender,6.114966208,28,2,76.18672522,80.95271841,249.1085259,94.95446145,6.014020262,82.53895081,7.548206243,31.51936447,72.46634912,1,0,19.53125
20,177,83,Defender,11.65141664,21,2,72.96196509,76.01059067,250.2394836,84.437347,5.80921091,74.92293412,7.026938516,61.90644644,86.94381445,1,1,26.49302563
19,175,76,Defender,5.525519664,9,3,76.47560201,80.51105763,265.2305245,75.52463586,5.938393862,81.68990255,6.850945279,68.6322101,76.59883428,1,1,24.81632653
19,169,89,Defender,9.98499346,30,1,75.17700538,82.34079383,200.3552012,96.54916222,5.750257532,74.4322732,7.691216042,56.72561817,65.16888184,1,0,31.1613739
18,175,91,Midfielder,11.82317312,36,0,74.01325068,82.00494366,235.4380353,81.14682836,6.438167527,79.9325711,6.564058328,37.70772652,74.6027298,0,0,29.71428571
20,172,57,Defender,5.590822209,23,5,70.28692611,66.97818342,286.0486942,79.59914377,5.747391237,81.43113868,7.807405943,51.75140959,73.1006606,0,1,19.26717144
24,173,89,Goalkeeper,6.75146773,25,0,79.6350586,84.38252706,223.2092962,80.9630905,6.157176516,90.73789347,6.530781498,45.32249465,82.97627787,1,0,29.73704434
21,181,86,Goalkeeper,10.37223077,6,1,78.952418,79.97506539,244.0886742,94.20660295,6.07063112,84.05161372,8.322955634,53.48506638,73.87855577,1,0,26.25072495
22,180,62,Forward,7.834283793,39,2,78.24228633,76.14495589,253.2071331,86.01121251,5.952114427,77.69293061,6.679202383,66.18928283,71.51511405,0,1,19.13580247
18,174,49,Defender,17.49591145,36,4,69.63393643,80.98147748,233.510249,76.67489131,5.100916255,64.49442045,7.251024904,52.29372257,82.18579303,1,1,16.18443652
22,179,76,Midfielder,14.25921779,36,4,66.46642746,75.2176002,268.5025392,76.49640504,5.91660259,77.69740775,6.480558959,61.83626621,68.29638481,0,1,23.71960925
20,180,69,Forward,11.43532226,34,2,71.73688123,76.64367232,300.4160478,76.62311808,5.649527524,88.00869668,8.84948819,52.55615745,60.88572949,0,1,21.2962963
22,169,65,Goalkeeper,8.128584826,14,2,62.86546061,81.95294294,251.9699147,89.01374484,6.096572136,80.82234641,6.974246739,27.39517797,77.71356258,1,0,22.75830678
19,183,72,Midfielder,8.48806061,13,0,75.07542084,77.03786283,286.4539574,89.09319969,5.231949965,79.12509752,7.222292894,48.35954095,78.39825846,1,1,21.49959688
24,177,64,Defender,9.705445433,33,0,78.45393988,79.85039118,247.6912486,86.43043491,5.984702244,72.81957811,6.567258291,64.3410071,77.53195717,0,1,20.42835711
24,182,75,Midfielder,9.085501314,35,3,71.92445125,77.93664303,253.3222483,78.89317409,5.778055666,67.60956294,6.929967985,70.19534502,72.4368468,0,1,22.64219297
21,176,71,Defender,5.663033795,30,3,58.4538983,68.28687077,274.3653767,93.45176038,5.720142162,75.67292731,8.71218648,56.38939536,68.8385577,1,1,22.92097107
19,176,71,Goalkeeper,13.76049171,32,2,74.18662163,74.44745254,240.9479895,81.38047688,5.724286813,74.07038665,6.518095195,46.08643638,85.46712514,0,1,22.92097107
22,194,81,Forward,5.850341842,5,4,68.52920401,79.2264274,263.5799546,85.08021327,6.636141689,60.78898096,7.474185111,69.37704599,77.53554826,0,1,21.52194707
24,179,72,Forward,11.44735505,25,1,76.94087987,83.47625394,210.2133276,80.86655672,5.453207567,76.2780601,8.370130385,63.35577507,74.06072903,1,0,22.47120876
24,180,84,Midfielder,10.5154278,18,3,78.43329236,69.87902293,229.6442563,80.07607295,5.76248296,78.70072418,8.199549599,60.46553875,70.40687759,1,1,25.92592593
22,174,80,Forward,9.779574961,39,0,83.33029155,83.05619135,262.2000363,89.60068466,5.510938629,88.36722037,7.419579494,59.57902118,78.84635432,1,0,26.42356982
19,176,81,Goalkeeper,10.08611565,12,0,79.94859319,66.96887873,255.1195072,89.19220062,5.946002726,100,8.358605113,64.16735776,70.59528768,1,0,26.14927686
24,176,74,Forward,9.583289685,13,1,73.82645399,89.05386658,222.0776699,86.79979596,5.791535548,81.98398828,8.091258523,74.64895486,95.48702887,1,0,23.88946281
21,173,76,Goalkeeper,10.43998866,16,3,79.46596234,62.38974047,255.441859,78.85558992,5.596190004,77.18346382,6.478524896,79.79430405,70.02173485,0,1,25.39343112
22,178,91,Forward,9.422274798,18,1,76.77087798,76.72776393,281.1765102,70.55386437,5.703058956,66.36126941,7.779854156,59.12417429,73.22966377,1,1,28.72112107
24,175,76,Defender,9.315427533,21,2,73.88334758,82.28633522,274.0825024,91.19132117,5.903035525,77.00308492,6.294295934,69.7665744,85.88806641,0,1,24.81632653
24,178,70,Forward,11.1543733,8,1,79.05328722,77.31764434,216.2815936,87.23548684,6.270636449,70.43517342,7.732353225,54.0082321,68.86616929,1,0,22.09317005
20,157,83,Goalkeeper,11.1470268,24,2,79.53679166,77.71623922,208.7474422,92.76946388,6.26631318,71.99565695,8.537980876,44.00269914,66.84621585,0,0,33.67276563
18,179,69,Midfielder,8.01317995,12,0,72.07275483,86.18470475,287.6523745,78.54571176,6.436179539,79.65054308,7.387683942,40.48412927,89.48420456,0,0,21.5349084
19,179,70,Defender,13.62971693,37,1,78.40866896,82.58923687,227.4612376,84.51196661,6.867957923,82.1115048,8.933353047,44.49204842,88.39502604,0,0,21.84700852
19,173,65,Defender,7.147281185,8,2,57.62607956,86.32334173,204.1317239,85.52079382,5.402759813,85.71772247,6.672772317,50.47483663,73.61780146,1,1,21.71806609
18,175,68,Forward,5,31,1,65.46602067,97.1218391,258.4149489,88.68636178,6.528317051,78.67223293,7.989420401,58.71840509,90.04683342,1,0,22.20408163
21,187,66,Forward,7.91145763,12,2,71.31991108,67.68349866,271.1687843,83.61304184,5.646506599,74.38352346,6.723079542,46.80761742,62.31382211,0,1,18.8738597
22,175,69,Midfielder,11.194457,12,1,81.96881305,90.98570173,273.8442245,79.84502991,5.312889469,85.5303975,6.917964511,45.31118293,64.76086288,0,1,22.53061224
18,168,73,Goalkeeper,12.77360464,31,0,74.09978292,81.31614361,235.9454913,87.50562851,6.692729097,76.19654726,7.749964994,57.31191674,75.40729444,1,0,25.86451247
22,174,80,Goalkeeper,7.151859897,15,0,78.79507018,90.49995706,265.3109765,91.12764994,6.449620532,76.46406598,8.166864625,38.6477402,83.61957499,1,0,26.42356982
19,176,81,Forward,15.39418577,35,3,72.12342901,83.73234298,271.5998135,87.08655592,6.049086985,82.43004665,7.266499072,43.90416773,78.19557747,0,1,26.14927686
24,177,75,Goalkeeper,8.280081928,20,0,74.70646818,73.60510556,258.183975,78.1024452,5.760925758,71.5054067,7.153457652,48.91457966,63.32277821,0,1,23.93948099
20,172,85,Midfielder,10.91465251,22,3,63.40977311,77.50560817,288.6482461,82.0703329,5.590554985,81.0711085,5.844832547,55.84471181,71.4784299,0,1,28.73174689
23,188,64,Goalkeeper,5.57186989,32,0,82.66517198,88.89174772,228.2584039,89.31106893,5.749993058,85.13567464,7.359919726,43.22869618,58.47263776,1,0,18.10774106
24,179,83,Forward,10.40667025,37,0,77.16328545,74.38421721,248.0983332,92.28737035,6.045074423,90.29136771,7.28939336,33.38694325,86.27492735,1,0,25.9043101
23,185,56,Forward,11.34841361,8,1,79.34708112,91.16269903,252.2831058,89.13281895,5.891573243,92.62637953,8.313466355,50.89983758,84.79215961,1,0,16.36230825
23,178,68,Midfielder,12.71248428,13,1,77.21698725,75.08043016,264.865059,67.066146,5.705749008,70.43510777,7.223890704,73.85966472,63.74733743,0,1,21.46193662
18,190,66,Goalkeeper,5.918645908,6,2,67.46051032,64.12040966,297.3507282,78.78294556,6.326466418,55.78432248,6.815987001,49.47020872,82.9189514,1,1,18.28254848
21,170,71,Defender,17.66960418,16,0,70.93693882,72.13523505,237.8190297,78.51457654,6.316128309,68.70319037,6.801136925,51.50797912,69.05744309,0,1,24.56747405
18,187,79,Midfielder,5.592189804,9,0,79.5749355,88.80228467,233.0589198,83.26223708,5.925043424,79.56374601,8.164363858,46.98575717,67.93784135,1,0,22.59143813
20,175,101,Forward,10.06278462,37,3,70.83132953,80.96987388,219.9760499,79.04610525,5.983308419,81.45315682,7.477355792,64.64338258,77.74395775,0,1,32.97959184
21,174,88,Forward,7.461913515,28,2,69.5606889,70.97400651,267.6266934,76.73398378,5.507701215,75.75055137,6.888006351,56.79781589,70.12369563,0,1,29.06592681
18,178,68,Forward,9.845429547,32,2,71.58267341,68.05338834,267.7907645,82.61556854,5.883726783,67.44430562,7.727612196,66.08485677,71.24842778,0,1,21.46193662
20,154,66,Forward,8.372808072,9,1,70.53884668,72.23619742,289.5626439,89.05723672,5.805787645,76.65654487,6.910008993,57.46921853,50,1,1,27.82931354
18,174,83,Goalkeeper,12.28625569,18,2,80.17568031,80.93499762,233.0665142,92.38471809,6.364164569,79.08961591,8.319924322,46.44996252,87.0818846,0,0,27.41445369
23,190,62,Defender,8.429653878,33,2,66.75005826,75.3052177,251.8305059,81.74755586,5.772013622,75.40299341,6.833197453,69.70330932,77.91639896,1,1,17.17451524
18,179,77,Goalkeeper,7.065425966,18,1,61.54574543,67.48530791,259.7197199,82.93507055,6.263715567,54.62468645,7.313543399,63.51016921,67.08844182,0,1,24.03170937
24,178,73,Midfielder,13.32185046,26,1,68.6515045,82.75713209,263.1480303,91.54951486,6.089036762,80.5576188,6.833626671,50.82066328,73.78351747,0,1,23.0400202
22,186,79,Defender,8.773493002,6,1,90.23963414,85.95075326,262.4456937,80.94089773,5.785057013,80.57857748,9.031112247,42.51557573,81.31273991,1,0,22.83500983
24,173,51,Goalkeeper,9.712183058,20,2,78.62138077,90.94417264,233.481184,77.25050394,6.169466087,82.02022633,6.466511727,48.88460595,72.64710636,1,0,17.04032878
23,175,82,Forward,11.06192018,33,3,71.6727134,90.91439244,253.6495994,90.19197007,5.983904994,82.00420505,8.031403991,40.24410989,91.26569795,0,0,26.7755102
24,167,61,Defender,8.790866732,27,1,77.04018648,81.09809861,242.6653735,80.34857273,5.773392296,74.17920751,7.65504831,51.82435288,89.20740022,1,0,21.87242282
19,175,83,Defender,11.51795665,17,0,85.34835516,84.39431633,234.2727243,78.64547279,6.440764511,80.85361208,7.201723634,35.06105178,68.74360696,1,0,27.10204082
23,175,75,Defender,11.27154309,15,4,74.05581939,74.42805298,280.3561515,72.25351875,5.564825079,70.06984263,7.120963464,43.95491899,60.72150489,0,1,24.48979592
23,179,65,Goalkeeper,9.729903563,27,1,80.73190615,77.6058798,244.0248188,87.77534298,6.283764701,79.34242908,6.914089772,43.49006814,87.54341888,1,0,20.28650791
18,186,84,Forward,9.831700824,29,1,73.58927092,86.73978472,207.8843837,83.35891043,6.572901736,85.22755894,8.110846569,58.69994415,89.78371513,0,0,24.28026361
24,168,82,Goalkeeper,11.60368999,25,0,74.14396287,90.75092233,250.4674906,100,5.82180581,73.74541469,6.384030229,31.56518512,61.96593681,1,0,29.05328798
18,183,59,Forward,6.99666758,10,1,70.4392055,74.59702268,248.7755493,89.05750263,5.407566274,75.99066309,7.539719989,68.64386414,62.99113978,1,1,17.61772522
20,172,66,Defender,9.437399532,7,1,73.37325146,84.75199765,201.5589719,83.11570577,5.932806867,79.88478512,7.913824669,48.32156317,73.21824392,0,0,22.30935641
23,169,74,Defender,12.73845344,26,1,81.12416199,91.09486633,280.9000182,84.8468816,6.821959042,87.80628423,7.056560067,61.37899675,80.50097883,1,0,25.90945695
18,191,67,Midfielder,7.856075642,19,3,70.04123426,70.2183875,221.8002725,92.91007079,6.469796795,83.246718,8.411770095,27.23516821,88.7590599,1,0,18.36572462
24,173,73,Midfielder,11.38894959,15,3,81.50582594,81.08005979,223.2434138,92.00807367,6.158453399,95.53052579,8.179447668,50.04958182,87.34660001,1,0,24.39105884
18,173,69,Midfielder,5.599096619,12,4,75.41169073,71.88812568,247.9624831,78.07574739,5.774518908,58.98397661,5.951285665,62.79402439,60.79910008,1,1,23.05456246
18,176,72,Midfielder,10.11099918,8,2,84.8160564,83.59129248,243.0277548,92.23809465,6.142038172,78.14430327,6.641063488,54.69384809,87.49069843,1,0,23.24380165
22,182,82,Forward,8.948291883,34,1,80.43329803,78.99572375,230.6657101,82.45393326,5.859594316,85.13635313,8.120468148,48.27480653,76.05432417,0,0,24.75546432
20,180,78,Forward,8.245147954,20,0,78.62810835,78.91202352,232.1589611,90.92121353,6.087329367,73.53322445,8.373613524,40.21198903,79.42035593,1,0,24.07407407
19,170,83,Midfielder,13.33540951,23,1,72.74911188,68.54055155,246.332758,94.1575152,5.729592725,72.04884415,6.297006421,70.32812955,72.6550591,1,1,28.71972318
21,175,73,Forward,11.93766155,19,1,77.72622178,79.60303332,254.0681282,91.52874449,6.010965024,71.00806186,6.913014774,59.3477813,69.8542509,0,1,23.83673469
23,169,99,Forward,10.95004598,18,2,72.80274609,73.86531961,249.6758519,89.36602454,5.265923282,74.63824692,7.547887175,65.12719431,68.25290152,1,1,34.66265187
21,182,74,Defender,8.701807394,18,3,84.91427507,82.85994037,246.7093319,83.82147759,6.236076998,94.41681336,7.222091283,56.72777971,89.28582509,1,0,22.34029707
23,187,81,Forward,12.91274279,37,3,63.85628632,79.76535535,281.2314718,75.57683415,5.66240224,84.31907953,6.242197896,66.36847649,69.43402923,1,1,23.16337327
20,175,71,Midfielder,13.32736788,10,1,69.42778413,78.36120114,252.6338271,67.69711777,5.592381585,79.27005877,6.125858979,65.45199781,62.30948784,0,1,23.18367347
22,173,88,Defender,10.08622066,8,2,67.78305813,75.84590667,266.2318919,87.92112011,6.007028516,65.60482939,7.372150119,62.52986642,76.63043679,0,1,29.40292024
19,180,78,Forward,5.183979132,23,4,72.25146201,87.74472704,287.9833904,85.7569641,5.930697463,86.51030393,6.823915031,56.11411811,78.6739964,0,1,24.07407407
19,163,85,Midfielder,13.7592508,32,1,77.75241507,99.49534215,245.5887818,91.56285055,5.727376244,84.61723348,6.74862198,61.92387478,75.38762278,1,0,31.99217133
20,178,65,Midfielder,7.332647873,6,2,68.69369303,84.17554765,247.491823,73.51241082,6.201315176,88.99225274,7.526351866,53.20261652,55.01639089,1,0,20.51508648
18,177,71,Goalkeeper,7.345027398,13,1,72.04182762,85.53478721,270.3094246,76.21035891,5.318957659,71.90713305,6.374711115,59.79106595,78.42366032,0,1,22.66270867
19,174,82,Defender,8.135796555,38,1,77.5942509,83.59997075,197.9402712,89.84288424,6.152261043,88.61336649,7.272921887,65.01681514,73.16184766,0,0,27.08415907
18,178,67,Defender,9.528515989,23,5,69.40581471,83.02333971,283.0264317,89.27053577,5.781089849,78.34971512,7.17736861,81.57383806,69.0557312,0,1,21.14631991
19,180,75,Forward,12.2690356,36,1,77.92055863,78.53780715,245.7265171,82.01506359,6.177162039,74.87079037,9.094730667,67.09272287,93.42035412,1,0,23.14814815
23,179,59,Defender,7.539226932,39,2,75.30586128,68.6516733,288.1106009,89.49949939,5.9173131,74.09195578,6.615856565,44.2722542,81.00171365,1,1,18.41390718
20,184,71,Forward,10.37781204,15,0,69.71324972,88.98956342,245.359031,86.59585082,6.686477338,100,7.864814041,45.18068533,78.41367947,1,0,20.97117202
23,173,74,Goalkeeper,9.460399442,9,3,72.5224278,75.45978147,297.6627568,88.2195171,5.723737682,76.12790745,5,57.0136625,80.60922514,0,1,24.72518293
24,178,69,Defender,8.892237069,22,0,74.23109577,68.22417843,251.1721078,71.01019258,5.789000657,76.62421626,7.235876549,63.91790203,62.12808584,1,1,21.77755334
21,185,72,Defender,9.162962774,27,4,74.60514691,81.32558954,280.0470201,61.93089782,5.962829466,72.72616014,7.396821511,66.25946912,74.87689189,0,1,21.03725347
20,181,88,Defender,11.29212857,14,1,78.15296704,87.38610206,286.060894,90.2258367,5.685197589,84.20017455,7.399782054,34.03124061,62.66753725,1,0,26.86120692
21,174,80,Midfielder,7.660392228,10,1,70.2065947,69.3636899,276.1382301,74.84251206,5.294004509,68.93533065,7.53534364,42.76654197,68.04183494,0,1,26.42356982
21,172,91,Forward,7.714675398,39,4,70.58752262,64.43483305,257.9724556,73.36218942,6.114719806,73.04243144,6.288624213,56.65119248,78.60473812,1,1,30.7598702
22,165,91,Forward,10.38034114,33,0,78.78935378,83.18433683,243.7404964,90.05856167,6.447963426,84.34756327,8.512513685,32.85477692,66.56641662,1,0,33.4251607
22,176,64,Midfielder,10.31092268,12,8,72.835612,68.0840097,262.9408246,77.42622582,6.511826849,78.46291399,8.036496956,56.84394766,78.41641243,0,1,20.66115702
22,177,47,Midfielder,8.655578293,5,2,78.40746065,70.44807816,245.2791605,92.70511569,5.946274578,85.76218757,8.199187086,60.00685461,78.96652377,1,0,15.00207476
20,191,63,Midfielder,16.33610716,10,4,70.58785737,78.24040046,280.4775632,78.81519317,5.962715304,74.71435127,7.120203157,79.6540423,74.1429892,1,1,17.26926345
24,182,61,Midfielder,10.21353195,18,1,78.04927306,82.04630459,223.8802181,96.91232674,6.040743488,84.48239944,8.594157537,49.98445411,76.42575001,0,0,18.41565028
22,182,63,Goalkeeper,10.62403701,33,1,72.67839996,84.62035513,240.117111,74.37262675,5.789510779,78.81264503,7.631546931,70.47211163,78.79586484,0,1,19.0194421
21,181,66,Defender,9.732841974,11,2,67.29064379,70.72674467,260.3411177,85.39213196,5.591874275,81.30251286,7.676296096,67.20929273,79.00859731,1,1,20.14590519
24,182,75,Goalkeeper,5.494318181,17,3,81.16408937,83.4867708,264.1926573,84.03104568,5.466771285,69.85795366,6.798035244,78.21335285,74.37962615,0,1,22.64219297
20,188,86,Goalkeeper,10.3039229,35,1,71.18490078,85.58504982,204.4464784,84.41734225,6.543995692,73.45917424,8.846476207,50.90635619,70.32036723,1,0,24.33227705
22,186,73,Midfielder,9.815367838,15,1,59.70961278,72.9666919,255.7703374,84.18610038,5.879201149,67.49152481,8.109629694,65.5041171,68.11594885,0,1,21.10070528
